o__Spirochaetales; f__Spirochaetaceae
OTU_2030	19.0	16.0	16.0	16.0	10.0	13.0	8.0	7.0	11.0	6.0	19.0	18.0	20.0	23.0	20.0	9.0	6.0	3.0	0.0	6.0	6.0	5.0	1.0	10.0	1.0	0.0	4.0	6.0	17.0	5.0	6.0	11.0	4.0	11.0	9.0	6.0	11.0	7.0	14.0	4.0	10.0	5.0	9.0	10.0	1.0	9.0	9.0	6.0	0.0	14.0	10.0	2.0	1.0	10.0	12.0	1.0	4.0	5.0	0.0	0.0	14.0	13.0	12.0	10.0	8.0	4.0	3.0	14.0	2.0	4.0	1.0	1.0	1.0	9.0	0.0	0.0	3.0	5.0	0.0	4.0	10.0	3.0	1.0	20.0	13.0	8.0	16.0	12.0	14.0	12.0	17.0	18.0	13.0	11.0	12.0	8.0	5.0	2.0	5.0	6.0	5.0	11.0	6.0	2.0	11.0	6.0	0.0	11.0	20.0	11.0	18.0	11.0	2.0	10.0	4.0	7.0	4.0	3.0	18.0	10.0	16.0	15.0	14.0	10.0	10.0	12.0	18.0	4.0	17.0	8.0	8.0	9.0	10.0	0.0	16.0	12.0	0.0	2.0	18.0	9.0	13.0	9.0	10.0	5.0	9.0	9.0	7.0	5.0	10.0	10.0	13.0	14.0	16.0	10.0	15.0	11.0	10.0	3.0	6.0	4.0	12.0	19.0	20.0	21.0	11.0	12.0	3.0	9.0	21.0	14.0	16.0	22.0	31.0	0.0	7.0	8.0	5.0	6.0	1.0	3.0	9.0	13.0	25.0	18.0	16.0	25.0	3.0	2.0	8.0	15.0	20.0	0.0	7.0	0.0	1.0	14.0	1.0	7.0	25.0	22.0	16.0	8.0	4.0	0.0	12.0	5.0	14.0	1.0	28.0	8.0	5.0	6.0	26.0	24.0	1.0	3.0	2.0	1.0	24.0	8.0	5.0	15.0	3.0	0.0	34.0	6.0	23.0	22.0	1.0	0.0	10.0	9.0	13.0	7.0	9.0	3.0	12.0	1.0	27.0	15.0	14.0	3.0	15.0	0.0	14.0	33.0	14.0	20.0	16.0	2.0	0.0	2.0	0.0	8.0	0.0	1.0	0.0	17.0	0.0	0.0	9.0	6.0	1.0	4.0	2.0	7.0	1.0	5.0	4.0	2.0	5.0	4.0	13.0	8.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__Inquilinus; s__
OTU_3723	3.0	1.0	9.0	4.0	1.0	0.0	4.0	2.0	2.0	3.0	5.0	4.0	5.0	5.0	6.0	1.0	1.0	1.0	0.0	0.0	1.0	3.0	1.0	5.0	0.0	0.0	0.0	1.0	6.0	1.0	6.0	2.0	1.0	5.0	1.0	1.0	0.0	2.0	3.0	1.0	2.0	3.0	5.0	3.0	1.0	6.0	0.0	4.0	0.0	2.0	1.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	0.0	1.0	5.0	0.0	1.0	2.0	0.0	1.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	1.0	1.0	3.0	8.0	4.0	5.0	3.0	2.0	3.0	3.0	2.0	3.0	4.0	4.0	3.0	0.0	0.0	2.0	1.0	0.0	2.0	4.0	0.0	0.0	2.0	0.0	2.0	5.0	2.0	4.0	0.0	0.0	2.0	2.0	3.0	3.0	0.0	3.0	0.0	3.0	2.0	2.0	4.0	0.0	3.0	3.0	1.0	3.0	1.0	2.0	2.0	11.0	0.0	5.0	5.0	0.0	0.0	8.0	4.0	4.0	2.0	2.0	2.0	0.0	1.0	5.0	0.0	2.0	1.0	5.0	1.0	3.0	6.0	1.0	4.0	2.0	0.0	3.0	1.0	3.0	3.0	8.0	6.0	4.0	4.0	1.0	2.0	3.0	7.0	5.0	6.0	7.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	13.0	2.0	3.0	10.0	1.0	0.0	3.0	2.0	3.0	0.0	1.0	0.0	3.0	4.0	0.0	0.0	5.0	4.0	4.0	3.0	2.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0	5.0	1.0	5.0	6.0	0.0	0.0	3.0	1.0	5.0	4.0	1.0	5.0	0.0	0.0	4.0	2.0	4.0	4.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	3.0	2.0	0.0	10.0	5.0	3.0	1.0	6.0	0.0	4.0	10.0	1.0	3.0	3.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	1.0	1.0	3.0	3.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__Inquilinus; s__
OTU_1474	7.0	9.0	5.0	11.0	1.0	3.0	2.0	5.0	0.0	0.0	10.0	4.0	6.0	3.0	7.0	3.0	1.0	0.0	0.0	1.0	3.0	1.0	0.0	6.0	0.0	2.0	3.0	6.0	6.0	0.0	6.0	1.0	5.0	8.0	0.0	2.0	3.0	2.0	6.0	2.0	0.0	3.0	2.0	3.0	5.0	4.0	3.0	3.0	1.0	5.0	1.0	1.0	1.0	4.0	4.0	4.0	2.0	1.0	0.0	0.0	6.0	3.0	4.0	3.0	10.0	1.0	3.0	14.0	0.0	3.0	0.0	1.0	0.0	6.0	1.0	0.0	3.0	1.0	0.0	0.0	4.0	1.0	0.0	4.0	3.0	3.0	5.0	4.0	6.0	4.0	7.0	3.0	1.0	4.0	6.0	2.0	2.0	0.0	2.0	4.0	1.0	3.0	1.0	0.0	9.0	3.0	0.0	4.0	3.0	0.0	2.0	2.0	2.0	2.0	0.0	0.0	4.0	1.0	5.0	2.0	1.0	4.0	3.0	3.0	2.0	3.0	2.0	0.0	11.0	6.0	5.0	7.0	4.0	0.0	6.0	6.0	0.0	1.0	12.0	11.0	11.0	3.0	10.0	2.0	4.0	3.0	4.0	1.0	3.0	2.0	6.0	2.0	3.0	11.0	2.0	10.0	5.0	1.0	4.0	1.0	9.0	7.0	1.0	2.0	2.0	8.0	2.0	4.0	14.0	14.0	9.0	14.0	6.0	0.0	5.0	8.0	8.0	4.0	0.0	0.0	13.0	7.0	12.0	10.0	3.0	11.0	1.0	2.0	3.0	5.0	2.0	6.0	2.0	2.0	0.0	4.0	1.0	8.0	6.0	7.0	4.0	5.0	4.0	0.0	4.0	2.0	3.0	1.0	6.0	1.0	0.0	0.0	3.0	1.0	0.0	1.0	1.0	3.0	2.0	3.0	3.0	4.0	2.0	0.0	1.0	1.0	6.0	8.0	3.0	0.0	9.0	1.0	3.0	2.0	7.0	1.0	3.0	2.0	9.0	7.0	18.0	2.0	8.0	0.0	7.0	6.0	11.0	4.0	6.0	6.0	1.0	2.0	4.0	7.0	1.0	0.0	0.0	8.0	0.0	0.0	4.0	3.0	3.0	3.0	3.0	8.0	1.0	1.0	2.0	3.0	2.0	1.0	17.0	12.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__Inquilinus; s__
OTU_1619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae
OTU_3344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__Inquilinus; s__
OTU_3785	0.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	3.0	1.0	3.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	4.0	1.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0	3.0	1.0	1.0	0.0	3.0	2.0	0.0	0.0	3.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	4.0	0.0	0.0	1.0	1.0	3.0	1.0	3.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	6.0	0.0	0.0	2.0	0.0	3.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	1.0	0.0	0.0	5.0	1.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	4.0	2.0	6.0	1.0	1.0	0.0	0.0	4.0	2.0	1.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__Inquilinus; s__
OTU_1910	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__; s__
OTU_1915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__; s__
OTU_2118	34.0	40.0	53.0	51.0	24.0	21.0	14.0	14.0	7.0	15.0	71.0	37.0	46.0	57.0	37.0	11.0	8.0	9.0	0.0	11.0	12.0	18.0	1.0	45.0	6.0	5.0	2.0	69.0	28.0	5.0	22.0	24.0	31.0	34.0	22.0	16.0	8.0	7.0	40.0	15.0	9.0	18.0	9.0	9.0	8.0	20.0	15.0	22.0	4.0	24.0	20.0	14.0	12.0	21.0	54.0	20.0	15.0	14.0	0.0	0.0	74.0	23.0	28.0	27.0	39.0	5.0	15.0	28.0	7.0	16.0	4.0	3.0	6.0	98.0	4.0	3.0	3.0	11.0	0.0	2.0	63.0	10.0	4.0	27.0	23.0	22.0	21.0	10.0	10.0	19.0	37.0	43.0	30.0	21.0	46.0	31.0	4.0	7.0	77.0	15.0	8.0	5.0	4.0	5.0	33.0	18.0	2.0	20.0	20.0	18.0	16.0	19.0	7.0	15.0	10.0	8.0	4.0	15.0	68.0	18.0	9.0	12.0	10.0	10.0	17.0	18.0	34.0	11.0	40.0	34.0	28.0	60.0	53.0	0.0	76.0	50.0	0.0	1.0	30.0	58.0	58.0	69.0	62.0	61.0	67.0	64.0	47.0	18.0	66.0	56.0	58.0	57.0	70.0	104.0	64.0	86.0	88.0	3.0	13.0	12.0	35.0	33.0	34.0	24.0	39.0	36.0	17.0	31.0	42.0	67.0	46.0	51.0	51.0	4.0	42.0	40.0	21.0	14.0	8.0	3.0	40.0	62.0	44.0	37.0	21.0	37.0	0.0	5.0	67.0	27.0	25.0	7.0	14.0	1.0	3.0	29.0	6.0	52.0	35.0	55.0	61.0	49.0	9.0	3.0	66.0	22.0	29.0	9.0	25.0	17.0	21.0	8.0	26.0	30.0	4.0	8.0	7.0	8.0	33.0	26.0	19.0	46.0	6.0	1.0	43.0	13.0	58.0	65.0	4.0	8.0	48.0	12.0	66.0	50.0	57.0	14.0	48.0	7.0	51.0	56.0	57.0	27.0	39.0	1.0	31.0	84.0	18.0	23.0	27.0	7.0	16.0	7.0	8.0	17.0	5.0	1.0	0.0	45.0	6.0	5.0	16.0	23.0	17.0	19.0	15.0	26.0	6.0	17.0	21.0	14.0	15.0	37.0	51.0	38.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__Inquilinus; s__
OTU_3572	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__Inquilinus; s__
OTU_3371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	1.0	1.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	2.0	3.0	1.0	0.0	7.0	5.0	4.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	0.0	0.0	0.0	0.0	10.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	9.0	0.0	9.0	4.0	9.0	0.0	10.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__Inquilinus; s__
