sample_name	HansSampleID	MatDepthcryosectionmm	MatDepthcryosectionmmscaled	MatDepthcryosectionrel	Cryosectionreplicate	GrossPSrate	pctCreplaced	pctCreplacedperhr	C13isotoperatiorate	irradiancePAR	dissolvedox	porosity	collection_timestamp	physical_specimen_location	taxon_id	description	scientific_name	host_subject_id	sample_type	physical_specimen_remaining	dna_extracted	latitude	longitude
Hans.1.23.1	1-23	11.5	10	0.740740741	1	na	0.14749	0.012290833	2.213927915	na	595.3351273	0.964	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.23.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.23.2	1-23	11.5	10	0.740740741	1	na	0.14749	0.012290833	2.213927915	na	595.3351273	0.964	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.23.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.23.3	1-23	11.5	10	0.740740741	1	na	0.14749	0.012290833	2.213927915	na	595.3351273	0.964	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.23.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.23.4	1-23	11.5	10	0.740740741	1	na	0.14749	0.012290833	2.213927915	na	595.3351273	0.964	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.23.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.23.5	1-23	11.5	10	0.740740741	1	na	0.14749	0.012290833	2.213927915	na	595.3351273	0.964	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.23.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.27.1	3-27	13.5	12	0.75	3	na	0.17255	0.014379167	2.282179611	na	582.1182381	0.959	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.27.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.27.2	3-27	13.5	12	0.75	3	na	0.17255	0.014379167	2.282179611	na	582.1182381	0.959	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.27.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.27.3	3-27	13.5	12	0.75	3	na	0.17255	0.014379167	2.282179611	na	582.1182381	0.959	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.27.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.27.4	3-27	13.5	12	0.75	3	na	0.17255	0.014379167	2.282179611	na	582.1182381	0.959	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.27.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.27.5	3-27	13.5	12	0.75	3	na	0.17255	0.014379167	2.282179611	na	582.1182381	0.959	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.27.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.23.1	2-23	11.5	10	0.769230769	2	na	0.063435	0.00528625	1.94032911	na	568.5800537	0.954	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.23.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.23.2	2-23	11.5	10	0.769230769	2	na	0.063435	0.00528625	1.94032911	na	568.5800537	0.954	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.23.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.23.3	2-23	11.5	10	0.769230769	2	na	0.063435	0.00528625	1.94032911	na	568.5800537	0.954	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.23.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.23.4	2-23	11.5	10	0.769230769	2	na	0.063435	0.00528625	1.94032911	na	568.5800537	0.954	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.23.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.23.5	2-23	11.5	10	0.769230769	2	na	0.063435	0.00528625	1.94032911	na	568.5800537	0.954	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.23.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.24.1	1-24	12	10.5	0.777777778	1	na	0.106275	0.00885625	2.343347538	na	559.4774689	0.954	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.24.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.24.2	1-24	12	10.5	0.777777778	1	na	0.106275	0.00885625	2.343347538	na	559.4774689	0.954	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.24.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.24.3	1-24	12	10.5	0.777777778	1	na	0.106275	0.00885625	2.343347538	na	559.4774689	0.954	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.24.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.24.4	1-24	12	10.5	0.777777778	1	na	0.106275	0.00885625	2.343347538	na	559.4774689	0.954	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.24.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.24.5	1-24	12	10.5	0.777777778	1	na	0.106275	0.00885625	2.343347538	na	559.4774689	0.954	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.24.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.28.1	3-28	14	12.5	0.78125	3	na	0.149115	0.01242625	2.343347538	na	541.8413443	0.926	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.28.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.28.2	3-28	14	12.5	0.78125	3	na	0.149115	0.01242625	2.343347538	na	541.8413443	0.926	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.28.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.28.3	3-28	14	12.5	0.78125	3	na	0.149115	0.01242625	2.343347538	na	541.8413443	0.926	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.28.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.28.4	3-28	14	12.5	0.78125	3	na	0.149115	0.01242625	2.343347538	na	541.8413443	0.926	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.28.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.28.5	3-28	14	12.5	0.78125	3	na	0.149115	0.01242625	2.343347538	na	541.8413443	0.926	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.28.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.24.1	2-24	12	10.5	0.807692308	2	na	0.09199	0.007665833	1.975235756	na	525.2644089	0.925	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.24.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.29.1	3-29	14.5	13	0.8125	3	na	0.10107	0.0084225	1.975235756	na	512.5653831	0.924	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.29.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.29.2	3-29	14.5	13	0.8125	3	na	0.10107	0.0084225	1.975235756	na	512.5653831	0.924	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.29.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.29.3	3-29	14.5	13	0.8125	3	na	0.10107	0.0084225	1.975235756	na	512.5653831	0.924	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.29.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.29.4	3-29	14.5	13	0.8125	3	na	0.10107	0.0084225	1.975235756	na	512.5653831	0.924	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.29.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.29.5	3-29	14.5	13	0.8125	3	na	0.10107	0.0084225	1.975235756	na	512.5653831	0.924	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.29.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.25.1	1-25	12.5	11	0.814814815	1	na	0.11015	0.009179167	2.066512679	na	499.8663574	0.9255	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.25.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.25.2	1-25	12.5	11	0.814814815	1	na	0.11015	0.009179167	2.066512679	na	499.8663574	0.9255	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.25.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.25.3	1-25	12.5	11	0.814814815	1	na	0.11015	0.009179167	2.066512679	na	499.8663574	0.9255	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.25.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.25.4	1-25	12.5	11	0.814814815	1	na	0.11015	0.009179167	2.066512679	na	499.8663574	0.9255	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.25.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.25.5	1-25	12.5	11	0.814814815	1	na	0.11015	0.009179167	2.066512679	na	499.8663574	0.9255	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.25.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.30.1	3-30	15	13.5	0.84375	3	na	0.08808	0.00734	1.863166152	na	478.3308563	0.927	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.30.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.30.2	3-30	15	13.5	0.84375	3	na	0.08808	0.00734	1.863166152	na	478.3308563	0.927	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.30.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.30.3	3-30	15	13.5	0.84375	3	na	0.08808	0.00734	1.863166152	na	478.3308563	0.927	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.30.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.30.4	3-30	15	13.5	0.84375	3	na	0.08808	0.00734	1.863166152	na	478.3308563	0.927	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.30.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.30.5	3-30	15	13.5	0.84375	3	na	0.08808	0.00734	1.863166152	na	478.3308563	0.927	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.30.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.25.1	2-25	12.5	11	0.846153846	2	na	0.085588333	0.007132361	1.734362509	na	470.2472397	0.901	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.25.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.25.2	2-25	12.5	11	0.846153846	2	na	0.085588333	0.007132361	1.734362509	na	470.2472397	0.901	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.25.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.25.3	2-25	12.5	11	0.846153846	2	na	0.085588333	0.007132361	1.734362509	na	470.2472397	0.901	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.25.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.25.4	2-25	12.5	11	0.846153846	2	na	0.085588333	0.007132361	1.734362509	na	470.2472397	0.901	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.25.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.26.1	1-26	13	11.5	0.851851852	1	na	0.083096667	0.006924722	1.596346255	na	451.1860119	0.894	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.26.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.26.2	1-26	13	11.5	0.851851852	1	na	0.083096667	0.006924722	1.596346255	na	451.1860119	0.894	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.26.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.26.3	1-26	13	11.5	0.851851852	1	na	0.083096667	0.006924722	1.596346255	na	451.1860119	0.894	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.26.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.26.4	1-26	13	11.5	0.851851852	1	na	0.083096667	0.006924722	1.596346255	na	451.1860119	0.894	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.26.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.26.5	1-26	13	11.5	0.851851852	1	na	0.083096667	0.006924722	1.596346255	na	451.1860119	0.894	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.26.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.31.1	3-31	15.5	14	0.875	3	na	0.086803333	0.007233611	1.61017012	na	429.0725555	0.861	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.31.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.31.2	3-31	15.5	14	0.875	3	na	0.086803333	0.007233611	1.61017012	na	429.0725555	0.861	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.31.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.31.3	3-31	15.5	14	0.875	3	na	0.086803333	0.007233611	1.61017012	na	429.0725555	0.861	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.31.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.31.4	3-31	15.5	14	0.875	3	na	0.086803333	0.007233611	1.61017012	na	429.0725555	0.861	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.31.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.31.5	3-31	15.5	14	0.875	3	na	0.086803333	0.007233611	1.61017012	na	429.0725555	0.861	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.31.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.26.1	2-26	13	11.5	0.884615385	2	na	0.086803333	0.007233611	1.534589184	na	418.2332314	0.861	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.26.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.26.2	2-26	13	11.5	0.884615385	2	na	0.086803333	0.007233611	1.534589184	na	418.2332314	0.861	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.26.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.27.1	1-27	13.5	12	0.888888889	1	na	0.09051	0.0075425	1.534589184	na	400.1679142	0.817	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.27.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.27.2	1-27	13.5	12	0.888888889	1	na	0.09051	0.0075425	1.534589184	na	400.1679142	0.817	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.27.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.27.3	1-27	13.5	12	0.888888889	1	na	0.09051	0.0075425	1.534589184	na	400.1679142	0.817	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.27.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.27.4	1-27	13.5	12	0.888888889	1	na	0.09051	0.0075425	1.534589184	na	400.1679142	0.817	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.27.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.27.5	1-27	13.5	12	0.888888889	1	na	0.09051	0.0075425	1.534589184	na	400.1679142	0.817	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.27.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.32.1	3-32	16	14.5	0.90625	3	na	0.13602	0.011335	2.509749162	na	371.2003578	0.8085	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.32.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.32.2	3-32	16	14.5	0.90625	3	na	0.13602	0.011335	2.509749162	na	371.2003578	0.8085	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.32.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.32.3	3-32	16	14.5	0.90625	3	na	0.13602	0.011335	2.509749162	na	371.2003578	0.8085	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.32.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.32.4	3-32	16	14.5	0.90625	3	na	0.13602	0.011335	2.509749162	na	371.2003578	0.8085	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.32.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.32.5	3-32	16	14.5	0.90625	3	na	0.13602	0.011335	2.509749162	na	371.2003578	0.8085	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.32.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.27.1	2-27	13.5	12	0.923076923	2	na	0.18153	0.0151275	2.998561765	na	354.5374397	0.8	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.27.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.27.2	2-27	13.5	12	0.923076923	2	na	0.18153	0.0151275	2.998561765	na	354.5374397	0.8	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.27.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.27.3	2-27	13.5	12	0.923076923	2	na	0.18153	0.0151275	2.998561765	na	354.5374397	0.8	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.27.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.28.1	1-28	14	12.5	0.925925926	1	na	0.14314	0.011928333	2.685576871	na	346.7403671	0.749	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.28.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.28.2	1-28	14	12.5	0.925925926	1	na	0.14314	0.011928333	2.685576871	na	346.7403671	0.749	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.28.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.28.3	1-28	14	12.5	0.925925926	1	na	0.14314	0.011928333	2.685576871	na	346.7403671	0.749	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.28.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.28.4	1-28	14	12.5	0.925925926	1	na	0.14314	0.011928333	2.685576871	na	346.7403671	0.749	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.28.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.28.5	1-28	14	12.5	0.925925926	1	na	0.14314	0.011928333	2.685576871	na	346.7403671	0.749	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.28.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.33.1	3-33	16.5	15	0.9375	3	na	0.171765	0.01431375	3.40641979	na	317.1161865	0.705	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.33.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.33.2	3-33	16.5	15	0.9375	3	na	0.171765	0.01431375	3.40641979	na	317.1161865	0.705	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.33.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.33.3	3-33	16.5	15	0.9375	3	na	0.171765	0.01431375	3.40641979	na	317.1161865	0.705	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.33.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.33.4	3-33	16.5	15	0.9375	3	na	0.171765	0.01431375	3.40641979	na	317.1161865	0.705	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.33.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.33.5	3-33	16.5	15	0.9375	3	na	0.171765	0.01431375	3.40641979	na	317.1161865	0.705	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.33.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.28.1	2-28	14	12.5	0.961538462	2	na	0.1082275	0.009018958	2.493685079	na	304.0956951	0.61	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.28.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.29.1	1-29	14.5	13	0.962962963	1	na	0.04469	0.003724167	2.493685079	na	291.0752037	0.61	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.29.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.34.1	3-34	17	15.5	0.96875	3	na	0.04469	0.003724167	1.882646034	na	291.0752037	0.61	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.34.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.34.2	3-34	17	15.5	0.96875	3	na	0.04469	0.003724167	1.882646034	na	291.0752037	0.61	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.34.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.34.3	3-34	17	15.5	0.96875	3	na	0.04469	0.003724167	1.882646034	na	291.0752037	0.61	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.34.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.34.4	3-34	17	15.5	0.96875	3	na	0.04469	0.003724167	1.882646034	na	291.0752037	0.61	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.34.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.34.5	3-34	17	15.5	0.96875	3	na	0.04469	0.003724167	1.882646034	na	291.0752037	0.61	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.34.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.30.1	1-30	15	13.5	1	1	na	0.135735	0.01131125	1.549179633	na	229.9646427	0.601	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.30.1	photosynthetic mat	n	y	48.973062	119.476876
