OTU	Sample	Abundance	X.SampleID	BarcodeSequence	LinkerPrimerSequence	InputFileName	HansSampleID	MatDepth.cryosection.mm	MatDepth.cryosection.mm.scaled	MatDepth.cryosection.rel	Cryosection.replicate	Gross.PS.rate	pctC.replaced	pctC.replaced.perhr	X13C.isotoperatio.rate	irradiance.PAR	dissolved.ox	porosity	Description	MatDepth.cryosection.rel.round	Rank1	Rank2	Rank3	Rank4	Rank5	Rank6	glom_rank
OTU_14	0.5	0.0123601802008112	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfovibrionales	f__Desulfonatronumaceae	g__Desulfonatronum	p__Proteobacteria
OTU_28	0.5	0.0112621715547514	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__	f__	g__	p__Proteobacteria
OTU_17	0.5	0.0073645441785447	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__HTCC2188	f__	g__	p__Proteobacteria
OTU_18	0.5	0.00528113343610735	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__[Marinicellales]	f__[Marinicellaceae]	g__	p__Proteobacteria
OTU_26	0.5	0.00489933277775714	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Thiotrichales	f__Piscirickettsiaceae	g__	p__Proteobacteria
OTU_5	0.5	0.00459184485926456	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__	g__	p__Proteobacteria
OTU_19	0.5	0.00449516246812325	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Rhodobaca	p__Proteobacteria
OTU_15	0.5	0.00413914378074405	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Chromatiales	f__Chromatiaceae	g__Halochromatium	p__Proteobacteria
OTU_58	0.5	0.00330350460397755	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfobacterales	f__Desulfobacteraceae	g__	p__Proteobacteria
OTU_112	0.5	0.00244360004276774	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__BD7-3	f__	g__	p__Proteobacteria
OTU_79	0.5	0.00147791357125037	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Anaerospora	p__Proteobacteria
OTU_49	0.5	0.0014669183189245	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Chromatiales	f__Ectothiorhodospiraceae	g__Thioalkalivibrio	p__Proteobacteria
OTU_114	0.5	0.00132246345216042	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Hyphomicrobiaceae	g__	p__Proteobacteria
OTU_91	0.5	0.00129289001487013	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfovibrionales	f__Desulfomicrobiaceae	g__Desulfomicrobium	p__Proteobacteria
OTU_53	0.5	0.00106653947560988	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Saccharospirillaceae	g__Saccharospirillum	p__Proteobacteria
OTU_89	0.5	0.000967203058045074	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__Alteromonadaceae	g__Marinobacter	p__Proteobacteria
OTU_103	0.5	0.000525876378482367	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Oceanospirillaceae	g__Nitrincola	p__Proteobacteria
OTU_66	0.5	0.000411374095640496	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Rhodospirillaceae	g__	p__Proteobacteria
OTU_105	0.5	0.000243791284328884	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__[Chromatiaceae]	g__Rheinheimera	p__Proteobacteria
OTU_31	0.5	0.0256250042653996	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Spirochaetes	c__Spirochaetes	o__Spirochaetales	f__Spirochaetaceae	g__	p__Spirochaetes
OTU_39	0.5	0.00344492629768622	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Verrucomicrobia	c__Verruco-5	o__LD1-PB3	f__	g__	p__Verrucomicrobia
OTU_85	0.5	0.00208606476886084	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Verrucomicrobia	c__Opitutae	o__Puniceicoccales	f__Puniceicoccaceae	g__	p__Verrucomicrobia
OTU_42	0.6	0.00462238399721538	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Acidobacteria	c__Solibacteres	o__Solibacterales	f__Solibacteraceae	g__	p__Acidobacteria
OTU_34	0.6	0.0129079967987185	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Actinobacteria	c__Nitriliruptoria	o__Euzebyales	f__Euzebyaceae	g__Euzebya	p__Actinobacteria
OTU_46	0.6	0.00635792113382819	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Actinobacteria	c__Acidimicrobiia	o__Acidimicrobiales	f__	g__	p__Actinobacteria
OTU_47	0.6	0.00249283302418236	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Actinobacteria	c__Nitriliruptoria	o__Nitriliruptorales	f__Nitriliruptoraceae	g__	p__Actinobacteria
OTU_27	0.6	0.0141113888114304	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__ML635J-40	g__	p__Bacteroidetes
OTU_56	0.6	0.00633624713790031	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Bacteroidetes	c__[Saprospirae]	o__[Saprospirales]	f__Saprospiraceae	g__	p__Bacteroidetes
OTU_65	0.6	0.00328086069702277	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__[Amoebophilaceae]	g__	p__Bacteroidetes
OTU_71	0.6	0.00314208242458905	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__	g__	p__Bacteroidetes
OTU_69	0.6	0.000531498138947782	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__Flammeovirgaceae	g__Fulvivirga	p__Bacteroidetes
OTU_12	0.6	0.0132893944285538	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Chloroflexi	c__Anaerolineae	o__SBR1031	f__A4b	g__	p__Chloroflexi
OTU_1	0.6	0.354831780677277	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__	p__Cyanobacteria
OTU_38	0.6	0.00919300919818508	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__Halomicronema	p__Cyanobacteria
OTU_50	0.6	0.0087482070429488	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__Leptolyngbya	p__Cyanobacteria
OTU_11	0.6	0.00853146708367004	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Cyanobacteria	c__Chloroplast	o__Stramenopiles	f__	g__	p__Cyanobacteria
OTU_78	0.6	0.000250706669314992	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Cyanobacteria	c__Chloroplast	o__Chlorophyta	f__	g__	p__Cyanobacteria
OTU_113	0.6	0.000151717971495137	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Synechococcales	f__Synechococcaceae	g__Synechococcus	p__Cyanobacteria
OTU_48	0.6	0.00670147014390886	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Lachnospiraceae	g__	p__Firmicutes
OTU_76	0.6	0.00174459492595581	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Clostridiaceae	g__Alkaliphilus	p__Firmicutes
OTU_57	0.6	0.000404365595669341	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__GN04	c__GN15	o__	f__	g__	p__GN04
OTU_16	0.6	0.0328186352370003	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Planctomycetes	c__Phycisphaerae	o__Phycisphaerales	f__	g__	p__Planctomycetes
OTU_20	0.6	0.0140007543844553	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__Pirellulales	f__Pirellulaceae	g__	p__Planctomycetes
OTU_33	0.6	0.0113930815311028	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__Gemmatales	f__Isosphaeraceae	g__	p__Planctomycetes
OTU_36	0.6	0.00642261962913529	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__B97	f__	g__	p__Planctomycetes
OTU_110	0.6	0.00271766029537451	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Planctomycetes	c__Phycisphaerae	o__Phycisphaerales	f__Phycisphaeraceae	g__	p__Planctomycetes
OTU_2	0.6	0.132202640863181	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Rhodospirillaceae	g__Inquilinus	p__Proteobacteria
OTU_7	0.6	0.0892913638507509	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__	p__Proteobacteria
OTU_4	0.6	0.0721465860868474	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__	g__	p__Proteobacteria
OTU_14	0.6	0.016729413424032	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfovibrionales	f__Desulfonatronumaceae	g__Desulfonatronum	p__Proteobacteria
OTU_22	0.6	0.0124560778089984	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Beijerinckiaceae	g__	p__Proteobacteria
OTU_28	0.6	0.0108871392978014	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__	f__	g__	p__Proteobacteria
OTU_17	0.6	0.0105477956899156	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__HTCC2188	f__	g__	p__Proteobacteria
OTU_26	0.6	0.00975006324277916	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Thiotrichales	f__Piscirickettsiaceae	g__	p__Proteobacteria
OTU_5	0.6	0.00666232755424807	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__	g__	p__Proteobacteria
OTU_15	0.6	0.00569476155693047	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Chromatiales	f__Chromatiaceae	g__Halochromatium	p__Proteobacteria
OTU_58	0.6	0.00429598008839108	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfobacterales	f__Desulfobacteraceae	g__	p__Proteobacteria
OTU_18	0.6	0.00324204159983851	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__[Marinicellales]	f__[Marinicellaceae]	g__	p__Proteobacteria
OTU_112	0.6	0.00230650135769792	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__BD7-3	f__	g__	p__Proteobacteria
OTU_19	0.6	0.00167407356607107	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Rhodobaca	p__Proteobacteria
OTU_114	0.6	0.00101026700422028	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Hyphomicrobiaceae	g__	p__Proteobacteria
OTU_53	0.6	0.000970800922082955	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Saccharospirillaceae	g__Saccharospirillum	p__Proteobacteria
OTU_49	0.6	0.000894133205144048	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Chromatiales	f__Ectothiorhodospiraceae	g__Thioalkalivibrio	p__Proteobacteria
OTU_91	0.6	0.000840433454039159	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfovibrionales	f__Desulfomicrobiaceae	g__Desulfomicrobium	p__Proteobacteria
OTU_89	0.6	0.000579698517951568	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__Alteromonadaceae	g__Marinobacter	p__Proteobacteria
OTU_66	0.6	0.000364899513532014	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Rhodospirillaceae	g__	p__Proteobacteria
OTU_79	0.6	0.000361988081243195	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Anaerospora	p__Proteobacteria
OTU_103	0.6	0.000239060940159715	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Oceanospirillaceae	g__Nitrincola	p__Proteobacteria
OTU_105	0.6	0.000188272621343645	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__[Chromatiaceae]	g__Rheinheimera	p__Proteobacteria
OTU_31	0.6	0.0287733618179242	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Spirochaetes	c__Spirochaetes	o__Spirochaetales	f__Spirochaetaceae	g__	p__Spirochaetes
OTU_39	0.6	0.0056384738660133	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Verrucomicrobia	c__Verruco-5	o__LD1-PB3	f__	g__	p__Verrucomicrobia
OTU_85	0.6	0.00170998123096651	121.888888888889	1	1	121.888888888889	35.3611111111111	10.1111111111111	27.1944444444444	0.595805140194444	2	NA	0.307061180555556	0.0255884316666667	4.74351388658333	NA	677.168216433333	0.917625	121.888888888889	0.6	k__Bacteria	p__Verrucomicrobia	c__Opitutae	o__Puniceicoccales	f__Puniceicoccaceae	g__	p__Verrucomicrobia
