"Row.names"	"0"	"0.1"	"0.2"	"0.3"	"0.4"	"0.5"	"0.6"	"0.7"	"0.8"	"0.9"	"1"	"Rank1"	"Rank2"	"Rank3"	"Rank4"	"Rank5"	"Rank6"	"Rank7"
"OTU_3317"	0	1	0	0	0	0	0	1	0	1	0	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Nakamurellaceae"	NA	NA
"OTU_333"	25	35	18	40	58	120	152	322	654	574	158	"k__Bacteria"	"p__Verrucomicrobia"	"c__Opitutae"	"o__[Cerasicoccales]"	"f__[Cerasicoccaceae]"	NA	NA
"OTU_334"	92	156	113	273	166	147	119	383	254	274	149	"k__Bacteria"	"p__Firmicutes"	"c__Bacilli"	"o__Bacillales"	"f__Thermoactinomycetaceae"	NA	NA
"OTU_336"	28	49	57	246	128	795	793	199	162	135	70	"k__Bacteria"	"p__Bacteroidetes"	"c__Flavobacteriia"	"o__Flavobacteriales"	"f__"	NA	NA
"OTU_337"	139	315	215	698	448	721	364	417	297	334	310	"k__Bacteria"	"p__Actinobacteria"	"c__"	"o__"	"f__"	NA	NA
"OTU_34"	906	2094	3264	9261	13034	17149	39902	32294	69827	56989	8349	"k__Bacteria"	"p__Actinobacteria"	"c__Nitriliruptoria"	"o__Euzebyales"	"f__Euzebyaceae"	NA	NA
"OTU_340"	35	81	71	243	187	360	173	203	165	157	240	"k__Bacteria"	"p__OP8"	"c__OP8_1"	"o__HMMVPog-54"	"f__"	NA	NA
"OTU_3446"	4	2	1	0	0	2	0	1	0	0	1	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Dermabacteraceae"	NA	NA
"OTU_345"	1	4	5	14	70	46	48	167	545	1525	1095	"k__Bacteria"	"p__Fibrobacteres"	"c__TG3"	"o__TG3-1"	"f__MAT-CR-H6-H10"	NA	NA
"OTU_3465"	0	0	3	1	0	0	1	0	0	1	0	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__Syntrophomonadaceae"	NA	NA
"OTU_3479"	1	0	1	0	0	0	0	0	0	0	0	"k__Bacteria"	"p__Gemmatimonadetes"	"c__Gemm-5"	"o__"	"f__"	NA	NA
"OTU_350"	74	224	155	334	237	308	385	469	413	964	787	"k__Bacteria"	"p__Chlorobi"	"c__OPB56"	"o__"	"f__"	NA	NA
"OTU_3512"	1	1	0	0	1	0	1	1	0	0	2	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__EtOH8"	NA	NA
"OTU_352"	10	8	18	59	32	41	20	29	26	41	1806	"k__Bacteria"	"p__Proteobacteria"	"c__Betaproteobacteria"	"o__Burkholderiales"	"f__Oxalobacteraceae"	NA	NA
"OTU_3540"	0	0	0	0	2	2	0	0	0	0	0	"k__Bacteria"	"p__Fusobacteria"	"c__Fusobacteriia"	"o__Fusobacteriales"	"f__Leptotrichiaceae"	NA	NA
"OTU_355"	34	109	86	313	242	347	241	322	248	393	455	"k__Bacteria"	"p__Chloroflexi"	"c__Anaerolineae"	"o__SB-34"	"f__"	NA	NA
"OTU_3560"	0	0	0	0	0	0	1	0	0	1	0	"k__Bacteria"	"p__WS2"	"c__Kazan-3B-09"	"o__"	"f__"	NA	NA
"OTU_3563"	7	4	2	3	7	24	69	65	56	57	11	"k__Bacteria"	"p__Verrucomicrobia"	"c__Verruco-5"	"o__LD1-PB3"	"f__LD1-PA34"	NA	NA
"OTU_3594"	0	0	1	0	0	0	1	2	1	2	0	"k__Bacteria"	"p__Planctomycetes"	"c__Phycisphaerae"	"o__SHA-43"	"f__"	NA	NA
"OTU_36"	490	2344	2754	9510	10374	19071	19854	18552	15479	9563	4145	"k__Bacteria"	"p__Planctomycetes"	"c__Planctomycetia"	"o__B97"	"f__"	NA	NA
"OTU_3604"	0	0	0	0	0	2	1	0	4	0	2	"k__Bacteria"	"p__Firmicutes"	"c__Bacilli"	"o__Lactobacillales"	"f__Leuconostocaceae"	NA	NA
"OTU_362"	27	72	52	225	286	142	142	139	226	1778	932	"k__Bacteria"	"p__Firmicutes"	"c__Bacilli"	"o__Bacillales"	"f__Planococcaceae"	NA	NA
"OTU_3633"	1	0	0	2	0	0	0	0	0	0	0	"k__Bacteria"	"p__Proteobacteria"	"c__Betaproteobacteria"	"o__Methylophilales"	"f__Methylophilaceae"	NA	NA
"OTU_3637"	0	0	0	1	1	1	0	0	0	0	0	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Propionibacteriaceae"	NA	NA
"OTU_366"	138	712	443	126	40	104	21	11	60	2	1	"k__Bacteria"	"p__Cyanobacteria"	"c__Gloeobacterophycideae"	"o__Gloeobacterales"	"f__Gloeobacteraceae"	NA	NA
"OTU_3668"	1	0	0	0	0	2	0	0	0	0	0	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Gordoniaceae"	NA	NA
"OTU_367"	16	86	59	279	75	285	307	331	323	87	24	"k__Bacteria"	"p__Planctomycetes"	"c__Planctomycetia"	"o__Gemmatales"	"f__Gemmataceae"	NA	NA
"OTU_3673"	0	1	0	0	0	1	1	0	0	0	0	"k__Bacteria"	"p__Verrucomicrobia"	"c__Opitutae"	"o__[Pelagicoccales]"	"f__[Pelagicoccaceae]"	NA	NA
"OTU_370"	108	669	843	811	776	461	424	215	444	2276	2386	"k__Archaea"	"p__Euryarchaeota"	"c__Halobacteria"	"o__Halobacteriales"	"f__Halobacteriaceae"	NA	NA
"OTU_3717"	0	0	0	0	0	0	2	1	3	0	0	"k__Bacteria"	"p__Chloroflexi"	"c__Dehalococcoidetes"	"o__"	"f__"	NA	NA
"OTU_3742"	0	1	1	0	0	1	0	2	1	0	0	"k__Bacteria"	"p__Caldithrix"	"c__Caldithrixae"	"o__Caldithrixales"	"f__Caldithrixaceae"	NA	NA
"OTU_3743"	0	0	0	0	0	0	0	0	2	0	0	"k__Bacteria"	"p__Gemmatimonadetes"	"c__Gemm-4"	"o__"	"f__"	NA	NA
"OTU_377"	57	138	97	125	130	150	101	172	228	944	703	"k__Bacteria"	"p__Actinobacteria"	"c__Thermoleophilia"	"o__Gaiellales"	"f__"	NA	NA
"OTU_379"	57	158	162	403	312	332	162	131	101	185	199	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__[Tissierellaceae]"	NA	NA
"OTU_382"	0	5	4	7	3	4	18	36	85	241	1069	"k__Bacteria"	"p__Spirochaetes"	"c__MVP-15"	"o__PL-11B10"	"f__"	NA	NA
"OTU_3837"	0	0	0	0	0	0	0	0	0	0	3	"k__Bacteria"	"p__Firmicutes"	"c__Bacilli"	"o__Lactobacillales"	"f__"	NA	NA
"OTU_3849"	0	0	0	0	0	0	0	0	0	0	2	"k__Bacteria"	"p__SAR406"	"c__AB16"	"o__"	"f__"	NA	NA
"OTU_385"	19	112	114	379	184	281	100	103	72	12	4	"k__Bacteria"	"p__GN02"	"c__"	"o__"	"f__"	NA	NA
"OTU_39"	2336	1762	885	2231	3397	9086	17430	17471	15535	16873	6403	"k__Bacteria"	"p__Verrucomicrobia"	"c__Verruco-5"	"o__LD1-PB3"	"f__"	NA	NA
"OTU_392"	102	277	153	371	148	204	97	214	150	348	369	"k__Bacteria"	"p__Proteobacteria"	"c__TA18"	"o__PHOS-HD29"	"f__"	NA	NA
"OTU_4"	38958	82181	56963	148250	138827	189866	223024	212162	168489	92505	21692	"k__Bacteria"	"p__Proteobacteria"	"c__Alphaproteobacteria"	"o__Rhizobiales"	"f__"	NA	NA
"OTU_400"	397	423	139	138	102	123	72	27	64	126	99	"k__Bacteria"	"p__Proteobacteria"	"c__Alphaproteobacteria"	"o__Rhizobiales"	"f__Phyllobacteriaceae"	NA	NA
"OTU_411"	1	2	0	3	14	7	14	57	97	474	580	"k__Bacteria"	"p__BRC1"	"c__"	"o__"	"f__"	NA	NA
"OTU_419"	7	24	29	38	26	42	33	61	338	696	73	"k__Bacteria"	"p__Bacteroidetes"	"c__Bacteroidia"	"o__Bacteroidales"	"f__GZKB119"	NA	NA
"OTU_42"	2742	3758	3350	6343	6075	12881	14289	9997	11112	11053	4931	"k__Bacteria"	"p__Acidobacteria"	"c__Solibacteres"	"o__Solibacterales"	"f__Solibacteraceae"	NA	NA
"OTU_421"	1	41	12	361	113	312	118	189	322	315	298	"k__Bacteria"	"p__Chloroflexi"	"c__Chloroflexi"	"o__Chloroflexales"	"f__Oscillochloridaceae"	NA	NA
"OTU_422"	6	46	25	17	12	20	16	21	222	700	103	"k__Bacteria"	"p__WS3"	"c__PRR-12"	"o__GN03"	"f__"	NA	NA
"OTU_426"	25	31	23	37	26	24	23	27	356	813	597	"k__Bacteria"	"p__Proteobacteria"	"c__Alphaproteobacteria"	"o__Kiloniellales"	"f__"	NA	NA
"OTU_432"	42	98	67	104	98	205	350	484	310	297	270	"k__Bacteria"	"p__Proteobacteria"	"c__Epsilonproteobacteria"	"o__Campylobacterales"	"f__Helicobacteraceae"	NA	NA
"OTU_434"	271	249	129	131	67	83	57	23	34	17	24	"k__Bacteria"	"p__Verrucomicrobia"	"c__Verruco-5"	"o__SS1-B-03-39"	"f__"	NA	NA
"OTU_439"	31	74	67	142	91	143	85	100	78	258	193	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Natranaerobiales"	"f__Anaerobrancaceae"	NA	NA
"OTU_441"	38	90	101	203	171	266	128	168	122	131	129	"k__Bacteria"	"p__OP9"	"c__JS1"	"o__BA021"	"f__"	NA	NA
"OTU_450"	16	27	33	74	72	94	90	496	463	1591	1481	"k__Bacteria"	"p__Planctomycetes"	"c__Phycisphaerae"	"o__MSBL9"	"f__"	NA	NA
"OTU_454"	2	4	14	14	4	16	12	14	49	595	309	"k__Bacteria"	"p__Actinobacteria"	"c__Acidimicrobiia"	"o__Acidimicrobiales"	"f__wb1_P06"	NA	NA
"OTU_459"	35	98	77	184	159	209	130	121	125	230	315	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__MBA08"	"f__"	NA	NA
"OTU_46"	5747	11203	8221	17261	13900	18708	19654	22375	21365	30758	12910	"k__Bacteria"	"p__Actinobacteria"	"c__Acidimicrobiia"	"o__Acidimicrobiales"	"f__"	NA	NA
"OTU_461"	46	226	273	223	47	45	108	102	275	657	1570	"k__Archaea"	"p__[Parvarchaeota]"	"c__[Parvarchaea]"	"o__YLA114"	"f__"	NA	NA
"OTU_463"	627	380	251	358	176	264	137	138	140	116	122	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Pseudomonadales"	"f__Pseudomonadaceae"	NA	NA
"OTU_465"	252	208	108	130	84	95	44	23	59	97	96	"k__Bacteria"	"p__Verrucomicrobia"	"c__Verrucomicrobiae"	"o__Verrucomicrobiales"	"f__Verrucomicrobiaceae"	NA	NA
"OTU_47"	1972	6883	5707	9932	10039	11059	7725	9729	10489	32477	22446	"k__Bacteria"	"p__Actinobacteria"	"c__Nitriliruptoria"	"o__Nitriliruptorales"	"f__Nitriliruptoraceae"	NA	NA
"OTU_475"	310	355	222	288	152	178	124	129	385	613	402	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Chromatiales"	"f__"	NA	NA
"OTU_48"	1414	6627	7343	17476	16405	22122	21309	7179	2067	1750	914	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__Lachnospiraceae"	NA	NA
"OTU_482"	31	79	35	105	61	85	35	96	122	211	128	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__Peptostreptococcaceae"	NA	NA
"OTU_49"	3331	5049	3720	5846	3677	4358	3130	4486	10007	44572	25943	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Chromatiales"	"f__Ectothiorhodospiraceae"	NA	NA
"OTU_496"	26	58	62	101	63	125	152	159	180	419	380	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__"	NA	NA
"OTU_497"	5	9	9	17	7	13	21	32	78	670	554	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Intrasporangiaceae"	NA	NA
"OTU_5"	2304	6829	6962	10642	9403	12111	20595	35547	100002	314518	121181	"k__Bacteria"	"p__Proteobacteria"	"c__Alphaproteobacteria"	"o__Rhodospirillales"	"f__"	NA	NA
"OTU_500"	101	246	118	241	136	120	47	83	82	273	444	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Legionellales"	"f__"	NA	NA
"OTU_506"	2	30	14	255	240	87	34	31	12	34	13	"k__Bacteria"	"p__Cyanobacteria"	"c__Chloroplast"	"o__"	"f__"	NA	NA
"OTU_510"	36	43	25	61	61	70	41	59	106	691	497	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Micrococcaceae"	NA	NA
"OTU_517"	24	44	21	54	54	144	55	89	121	314	240	"k__Bacteria"	"p__Chlamydiae"	"c__Chlamydiia"	"o__Chlamydiales"	"f__"	NA	NA
"OTU_522"	22	38	30	101	104	142	58	74	50	62	74	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__Syntrophobacterales"	"f__Syntrophaceae"	NA	NA
"OTU_526"	4	8	9	22	13	18	31	166	110	194	89	"k__Bacteria"	"p__NKB19"	"c__noFP_H4"	"o__"	"f__"	NA	NA
"OTU_529"	6	8	11	9	3	3	14	79	113	313	357	"k__Bacteria"	"p__Lentisphaerae"	"c__[Lentisphaeria]"	"o__Z20"	"f__"	NA	NA
"OTU_53"	33693	17664	8205	14206	6910	5697	5212	3840	1088	837	374	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Oceanospirillales"	"f__Saccharospirillaceae"	NA	NA
"OTU_536"	0	2	3	17	4	4	8	8	54	361	165	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Sporichthyaceae"	NA	NA
"OTU_544"	3	2	9	18	18	73	69	218	329	334	343	"k__Bacteria"	"p__BRC1"	"c__NPL-UPA2"	"o__"	"f__"	NA	NA
"OTU_547"	4	7	4	20	13	13	16	23	43	518	416	"k__Bacteria"	"p__Verrucomicrobia"	"c__Verruco-5"	"o__WCHB1-41"	"f__"	NA	NA
"OTU_549"	2	4	4	25	19	14	23	16	47	305	235	"k__Bacteria"	"p__Actinobacteria"	"c__Rubrobacteria"	"o__Rubrobacterales"	"f__Rubrobacteraceae"	NA	NA
"OTU_552"	9	20	15	178	34	126	26	64	108	301	260	"k__Bacteria"	"p__Chloroflexi"	"c__Chloroflexi"	"o__Chloroflexales"	"f__Chloroflexaceae"	NA	NA
"OTU_553"	97	126	64	117	83	107	66	63	101	354	181	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Microbacteriaceae"	NA	NA
"OTU_554"	13	22	22	18	16	31	8	33	57	220	227	"k__Bacteria"	"p__Firmicutes"	"c__Bacilli"	"o__Lactobacillales"	"f__Aerococcaceae"	NA	NA
"OTU_556"	8	25	29	33	27	64	148	88	203	708	898	"k__Bacteria"	"p__Fibrobacteres"	"c__TG3"	"o__TG3-1"	"f__TSCOR003-O20"	NA	NA
"OTU_559"	0	2	2	23	16	28	33	87	109	146	114	"k__Bacteria"	"p__Fibrobacteres"	"c__TG3"	"o__"	"f__"	NA	NA
"OTU_56"	13725	14862	10203	18577	14958	19125	19588	12483	11978	15831	8347	"k__Bacteria"	"p__Bacteroidetes"	"c__[Saprospirae]"	"o__[Saprospirales]"	"f__Saprospiraceae"	NA	NA
"OTU_561"	35	56	69	131	121	132	101	101	135	341	213	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Halanaerobiales"	"f__Halobacteroidaceae"	NA	NA
"OTU_562"	3	14	92	112	141	109	37	4	5	2	2	"k__Bacteria"	"p__TM7"	"c__MJK10"	"o__"	"f__"	NA	NA
"OTU_563"	46	84	21	51	40	46	6	19	51	221	146	"k__Bacteria"	"p__Actinobacteria"	"c__Acidimicrobiia"	"o__Acidimicrobiales"	"f__JdFBGBact"	NA	NA
"OTU_57"	31	111	135	201	250	550	1250	7753	8774	20180	22569	"k__Bacteria"	"p__GN04"	"c__GN15"	"o__"	"f__"	NA	NA
"OTU_570"	137	52	36	137	72	85	52	51	60	57	74	"k__Bacteria"	"p__Firmicutes"	"c__Bacilli"	"o__Bacillales"	"f__Staphylococcaceae"	NA	NA
"OTU_573"	4	18	33	27	16	27	29	27	40	286	208	"k__Bacteria"	"p__Chloroflexi"	"c__Anaerolineae"	"o__DRC31"	"f__"	NA	NA
"OTU_575"	23	64	70	121	91	137	95	129	79	117	152	"k__Bacteria"	"p__Chloroflexi"	"c__Anaerolineae"	"o__GCA004"	"f__"	NA	NA
"OTU_579"	117	178	114	128	88	139	137	47	25	24	36	"k__Bacteria"	"p__OD1"	"c__ZB2"	"o__"	"f__"	NA	NA
"OTU_58"	403	1445	2363	5433	6092	10624	15886	26682	24393	24482	18990	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__Desulfobacterales"	"f__Desulfobacteraceae"	NA	NA
"OTU_597"	33	51	35	70	39	85	128	107	95	56	23	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Legionellales"	"f__Francisellaceae"	NA	NA
"OTU_6"	130290	82100	34349	31387	13032	21174	29584	39605	31875	12336	3118	"k__Bacteria"	"p__Cyanobacteria"	"c__Oscillatoriophycideae"	"o__Oscillatoriales"	"f__Phormidiaceae"	NA	NA
"OTU_602"	0	0	0	0	1	1	10	10	84	207	118	"k__Bacteria"	"p__Spirochaetes"	"c__Spirochaetes"	"o__M2PT2-76"	"f__"	NA	NA
"OTU_607"	8	10	19	23	23	28	7	47	79	161	111	"k__Bacteria"	"p__Acidobacteria"	"c__OS-K"	"o__"	"f__"	NA	NA
"OTU_61"	1016	1254	1127	4260	3462	8405	16852	7075	3411	3886	1181	"k__Bacteria"	"p__Bacteroidetes"	"c__Bacteroidia"	"o__Bacteroidales"	"f__Marinilabiaceae"	NA	NA
"OTU_610"	6	12	18	60	56	83	80	233	165	365	589	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__Desulfovibrionales"	"f__Desulfovibrionaceae"	NA	NA
"OTU_614"	65	111	51	96	109	121	59	37	54	46	56	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Xanthomonadales"	"f__Xanthomonadaceae"	NA	NA
"OTU_622"	1	2	1	5	7	5	9	34	64	251	713	"k__Archaea"	"p__[Parvarchaeota]"	"c__[Parvarchaea]"	"o__WCHD3-30"	"f__"	NA	NA
"OTU_628"	84	61	35	50	81	103	75	56	106	47	60	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Pseudomonadales"	"f__Moraxellaceae"	NA	NA
"OTU_631"	18	44	80	78	43	45	23	40	35	107	104	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__Desulfovibrionales"	"f__Desulfohalobiaceae"	NA	NA
"OTU_632"	7	35	23	46	31	49	43	71	49	126	289	"k__Bacteria"	"p__WS1"	"c__"	"o__"	"f__"	NA	NA
"OTU_638"	0	7	5	13	27	4	9	10	10	92	267	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Natranaerobiales"	"f__YAB3B13"	NA	NA
"OTU_640"	19	46	30	72	64	56	39	46	28	56	23	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__Christensenellaceae"	NA	NA
"OTU_65"	640	1244	1076	9580	8512	10187	11200	13581	19760	19401	5350	"k__Bacteria"	"p__Bacteroidetes"	"c__Cytophagia"	"o__Cytophagales"	"f__[Amoebophilaceae]"	NA	NA
"OTU_650"	20	46	29	69	65	70	51	75	75	114	63	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Halanaerobiales"	"f__"	NA	NA
"OTU_659"	46	87	65	154	103	178	84	88	77	101	223	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__WCHB1-81"	"f__At425_EubF1"	NA	NA
"OTU_663"	7	5	4	11	8	9	8	15	20	188	156	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Geodermatophilaceae"	NA	NA
"OTU_675"	51	102	131	285	173	175	62	109	102	381	422	"k__Bacteria"	"p__TM6"	"c__SJA-4"	"o__"	"f__"	NA	NA
"OTU_678"	57	111	39	96	96	99	57	52	70	62	22	"k__Bacteria"	"p__Planctomycetes"	"c__Planctomycetia"	"o__Planctomycetales"	"f__Planctomycetaceae"	NA	NA
"OTU_679"	3	7	4	19	17	28	34	61	96	165	84	"k__Bacteria"	"p__"	"c__"	"o__"	"f__"	NA	NA
"OTU_680"	0	2	3	1	3	14	17	38	92	197	117	"k__Bacteria"	"p__Planctomycetes"	"c__ODP123"	"o__"	"f__"	NA	NA
"OTU_69"	22346	11961	5054	4375	2598	4928	4171	2539	2075	999	367	"k__Bacteria"	"p__Bacteroidetes"	"c__Cytophagia"	"o__Cytophagales"	"f__Flammeovirgaceae"	NA	NA
"OTU_697"	7	20	116	51	25	16	15	2	12	157	151	"k__Bacteria"	"p__Chloroflexi"	"c__Thermomicrobia"	"o__"	"f__"	NA	NA
"OTU_7"	179454	165223	81451	164000	141882	216218	282898	286998	305116	292895	150163	"k__Bacteria"	"p__Proteobacteria"	"c__Alphaproteobacteria"	"o__Rhodobacterales"	"f__Rhodobacteraceae"	NA	NA
"OTU_71"	1286	2001	2025	5210	3254	8161	9713	21445	33192	57790	34414	"k__Bacteria"	"p__Bacteroidetes"	"c__Bacteroidia"	"o__Bacteroidales"	"f__"	NA	NA
"OTU_712"	5	22	53	54	31	23	26	17	12	19	40	"k__Bacteria"	"p__Chloroflexi"	"c__Anaerolineae"	"o__CFB-26"	"f__"	NA	NA
"OTU_713"	125	75	45	58	10	12	11	20	6	40	69	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__Desulfuromonadales"	"f__Desulfuromonadaceae"	NA	NA
"OTU_714"	35	30	38	103	34	47	40	14	9	11	11	"k__Bacteria"	"p__Proteobacteria"	"c__Betaproteobacteria"	"o__Burkholderiales"	"f__Alcaligenaceae"	NA	NA
"OTU_727"	11	31	34	42	44	60	41	82	91	118	184	"k__Bacteria"	"p__NKB19"	"c__TSBW08"	"o__"	"f__"	NA	NA
"OTU_733"	11	37	7	5	10	12	8	20	30	183	115	"k__Bacteria"	"p__Proteobacteria"	"c__Alphaproteobacteria"	"o__Rhodospirillales"	"f__Acetobacteraceae"	NA	NA
"OTU_738"	7	9	7	26	22	49	38	25	50	68	16	"k__Bacteria"	"p__Proteobacteria"	"c__Alphaproteobacteria"	"o__Rickettsiales"	"f__Holosporaceae"	NA	NA
"OTU_74"	342	905	721	989	782	1069	894	1137	2107	9070	8379	"k__Bacteria"	"p__[Thermi]"	"c__Deinococci"	"o__Deinococcales"	"f__Trueperaceae"	NA	NA
"OTU_747"	23	28	33	44	104	186	281	169	298	311	199	"k__Bacteria"	"p__Cyanobacteria"	"c__Chloroplast"	"o__Streptophyta"	"f__"	NA	NA
"OTU_76"	2978	6886	4993	12777	10132	11495	8005	3045	1684	3719	2453	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__Clostridiaceae"	NA	NA
"OTU_769"	0	1	1	0	1	3	3	6	32	120	141	"k__Bacteria"	"p__Lentisphaerae"	"c__[Lentisphaeria]"	"o__Lentisphaerales"	"f__Arctic95B-10"	NA	NA
"OTU_77"	159	557	338	728	880	1366	1015	1475	2853	14876	14905	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Frankiaceae"	NA	NA
"OTU_770"	1	0	4	7	2	1	12	7	8	59	218	"k__Bacteria"	"p__FCPU426"	"c__"	"o__"	"f__"	NA	NA
"OTU_78"	9360	10313	6612	6754	2179	3560	775	537	1457	481	583	"k__Bacteria"	"p__Cyanobacteria"	"c__Chloroplast"	"o__Chlorophyta"	"f__"	NA	NA
"OTU_787"	0	0	3	0	2	4	3	43	32	39	89	"k__Bacteria"	"p__MAT-CR-M4-B07"	"c__"	"o__"	"f__"	NA	NA
"OTU_788"	23	25	11	26	20	33	90	47	36	414	245	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Cellulomonadaceae"	NA	NA
"OTU_789"	8	32	57	101	49	76	37	20	16	8	9	"k__Bacteria"	"p__OD1"	"c__ABY1"	"o__"	"f__"	NA	NA
"OTU_791"	11	56	25	16	7	24	9	8	40	35	21	"k__Bacteria"	"p__Planctomycetes"	"c__OM190"	"o__CL500-15"	"f__"	NA	NA
"OTU_793"	2	1	0	0	1	0	1	6	11	56	169	"k__Bacteria"	"p__OP3"	"c__PBS-25"	"o__"	"f__"	NA	NA
"OTU_799"	1	3	3	5	7	5	15	47	54	169	112	"k__Bacteria"	"p__Cyanobacteria"	"c__Chloroplast"	"o__Chlorophyta"	"f__Chlamydomonadaceae"	NA	NA
"OTU_80"	131	397	299	1312	1543	1684	1413	2869	6528	12345	8278	"k__Bacteria"	"p__Chlamydiae"	"c__Chlamydiia"	"o__Chlamydiales"	"f__Chlamydiaceae"	NA	NA
"OTU_801"	4	18	7	131	67	22	16	8	27	62	83	"k__Bacteria"	"p__Actinobacteria"	"c__Thermoleophilia"	"o__Solirubrobacterales"	"f__"	NA	NA
"OTU_804"	1	1	0	1	1	13	13	46	21	91	53	"k__Bacteria"	"p__Spirochaetes"	"c__[Leptospirae]"	"o__[Leptospirales]"	"f__Sediment-4"	NA	NA
"OTU_812"	31	41	33	60	59	49	27	60	42	43	44	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__"	"f__"	NA	NA
"OTU_83"	252	724	1014	5673	4346	8346	11825	7649	3395	6523	1993	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__[Acidaminobacteraceae]"	NA	NA
"OTU_837"	0	2	2	5	21	6	40	17	5	85	45	"k__Bacteria"	"p__Cyanobacteria"	"c__Oscillatoriophycideae"	"o__Chroococcales"	"f__"	NA	NA
"OTU_84"	1895	2344	1280	2088	2270	3587	6992	6892	5878	4028	1006	"k__Bacteria"	"p__Proteobacteria"	"c__Alphaproteobacteria"	"o__Sphingomonadales"	"f__Erythrobacteraceae"	NA	NA
"OTU_841"	0	0	0	0	0	0	0	2	5	100	79	"k__Bacteria"	"p__Lentisphaerae"	"c__[Lentisphaeria]"	"o__Lentisphaerales"	"f__"	NA	NA
"OTU_846"	28	10	5	50	60	48	42	67	33	35	73	"k__Bacteria"	"p__Firmicutes"	"c__Bacilli"	"o__Lactobacillales"	"f__Streptococcaceae"	NA	NA
"OTU_85"	5002	4280	2389	6189	4824	9968	12111	11727	15089	12268	5877	"k__Bacteria"	"p__Verrucomicrobia"	"c__Opitutae"	"o__Puniceicoccales"	"f__Puniceicoccaceae"	NA	NA
"OTU_854"	2	11	6	49	7	19	2	12	77	52	25	"k__Bacteria"	"p__Acidobacteria"	"c__Solibacteres"	"o__Solibacterales"	"f__PAUC26f"	NA	NA
"OTU_860"	66	30	12	31	17	26	27	19	25	12	11	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Vibrionales"	"f__Pseudoalteromonadaceae"	NA	NA
